time/total_timesteps,time/fps,rollout/ep_rew_mean,time/iterations,time/time_elapsed,rollout/ep_len_mean,train/policy_gradient_loss,train/value_loss,train/approx_kl,train/clip_range,train/clip_fraction,train/loss,train/learning_rate,train/entropy_loss,train/explained_variance,train/n_updates,eval/mean_reward,eval/mean_ep_length
136704,321,15.75,267,425,416.21,0.00014774187002331018,0.9757740348577499,0.00064491096,0.1,0.0048828125,0.4261621832847595,0.00025,-1.020456239581108,0.5439172089099884,1064,,
137216,321,15.63,268,427,415.4,0.0003288558800704777,0.9369209706783295,0.0035068803,0.1,0.07958984375,0.4138510227203369,0.00025,-0.9882549047470093,0.5007807016372681,1068,,
137728,321,15.61,269,428,415.02,0.0007018228061497211,1.4765376895666122,0.0008045746,0.1,0.03515625,0.6635683178901672,0.00025,-0.9976323693990707,0.2879433035850525,1072,,
138240,321,15.62,270,430,414.06,0.00013140321243554354,1.1806116551160812,0.0027366,0.1,0.1044921875,0.5891814827919006,0.00025,-1.0169702023267746,0.44327306747436523,1076,,
138752,321,15.83,271,431,417.4,-0.0006833650404587388,1.6159569025039673,0.0010762418,0.1,0.0390625,0.7718968391418457,0.00025,-1.0145322233438492,0.34296756982803345,1080,,
139264,321,15.69,272,432,415.17,-0.00040957570308819413,1.429894208908081,0.0005717088,0.1,0.00341796875,0.6743417382240295,0.00025,-1.0100756883621216,0.41628777980804443,1084,,
139776,321,15.6,273,434,414.23,-0.0021699299686588347,0.9119872376322746,0.0024794606,0.1,0.0810546875,0.3846859335899353,0.00025,-1.0053818300366402,0.5806958079338074,1088,,
140288,321,15.5,274,435,412.91,0.0022119407076388597,1.0821121782064438,0.005149481,0.1,0.17236328125,0.5088075995445251,0.00025,-0.9636752158403397,0.358320951461792,1092,,
140800,321,15.62,275,437,414.02,0.00012737244833260775,0.7043283134698868,0.0010849357,0.1,0.02587890625,0.2903408706188202,0.00025,-0.9657243862748146,0.6851772964000702,1096,,
141312,322,15.49,276,438,413.58,-0.003215412958525121,0.8857771754264832,0.0062086657,0.1,0.19580078125,0.38573557138442993,0.00025,-0.9643928110599518,0.5793081820011139,1100,,
141824,322,15.45,277,440,414.69,-0.002358466968871653,0.6887986660003662,0.0036350805,0.1,0.06640625,0.29562273621559143,0.00025,-0.9844462051987648,0.46063232421875,1104,,
142336,322,15.58,278,441,418.61,6.58322824165225e-05,0.9694573655724525,0.0009147178,0.1,0.009765625,0.39268848299980164,0.00025,-0.9672505781054497,0.4775252342224121,1108,,
142848,322,15.49,279,443,416.65,0.0007937147747725248,0.7641488313674927,0.0006523072,0.1,0.00830078125,0.3089926242828369,0.00025,-0.9786101281642914,0.6355491280555725,1112,,
143360,322,15.67,280,444,419.43,0.0010830214014276862,1.5168328881263733,0.0012937046,0.1,0.0126953125,0.7813669443130493,0.00025,-0.946408100426197,0.42083996534347534,1116,,
143872,322,15.73,281,446,421.09,-0.0021062929881736636,1.1197681948542595,0.0030940154,0.1,0.04541015625,0.48316773772239685,0.00025,-0.9481515660881996,0.29386430978775024,1120,,
144384,322,15.79,282,447,423.38,-0.0010526719270274043,0.9979560822248459,0.001454311,0.1,0.01513671875,0.4516496956348419,0.00025,-0.9312514662742615,0.5157822072505951,1124,,
144896,322,15.62,283,449,420.44,-0.0009169732220470905,0.7056568115949631,0.0011985013,0.1,0.0029296875,0.29921361804008484,0.00025,-0.9386395364999771,0.5511381328105927,1128,,
145408,322,15.34,284,450,417.53,-0.0008125953609123826,0.8916287869215012,0.0015111571,0.1,0.02880859375,0.39514708518981934,0.00025,-0.9325443059206009,0.5364489257335663,1132,,
145920,322,15.26,285,452,415.69,-0.001519181183539331,0.6070064678788185,0.0013815094,0.1,0.00732421875,0.298414945602417,0.00025,-0.9348448812961578,0.4651303291320801,1136,,
146432,322,15.22,286,453,414.35,-0.0010872845305129886,0.7619920298457146,0.0042524505,0.1,0.08935546875,0.36427006125450134,0.00025,-0.9665805622935295,0.5474056601524353,1140,,
146944,323,15.25,287,454,413.12,-0.0005791173316538334,1.2944380640983582,0.0007578832,0.1,0.00244140625,0.6243895888328552,0.00025,-0.9716406464576721,0.4944695234298706,1144,,
147456,323,15.23,288,456,414.06,-0.0004637693054974079,1.3331596851348877,0.0012427379,0.1,0.00634765625,0.6138540506362915,0.00025,-0.9482168257236481,0.4926247000694275,1148,,
147968,323,15.42,289,457,418.04,-0.003095114720053971,1.0706909447908401,0.006384501,0.1,0.1162109375,0.5406448841094971,0.00025,-0.9557995796203613,0.6162219643592834,1152,,
148480,323,15.22,290,459,415.71,-0.0021479932474903762,0.962214782834053,0.005051031,0.1,0.22412109375,0.48260173201560974,0.00025,-0.9898167550563812,0.45253437757492065,1156,,
148992,323,15.18,291,460,416.44,-0.0012438088888302445,0.6880959272384644,0.0048453542,0.1,0.15576171875,0.3330895006656647,0.00025,-0.9872242137789726,0.6037144362926483,1160,,
149504,323,15.16,292,462,415.53,-0.002563822432421148,0.5483789034187794,0.0037293,0.1,0.1259765625,0.24657805263996124,0.00025,-0.9825675711035728,0.6729213893413544,1164,,
150016,323,15.29,293,463,417.76,-0.0004305426264181733,0.8783125728368759,0.0027460575,0.1,0.04931640625,0.36552491784095764,0.00025,-0.9819507971405983,0.5383570194244385,1168,,
150528,323,15.15,294,464,416.68,0.0007542762905359268,0.8077968955039978,0.001823007,0.1,0.07373046875,0.3836739957332611,0.00025,-0.9981543570756912,0.5346840620040894,1172,,
151040,323,15.09,295,466,416.4,-0.001629804028198123,0.48838745802640915,0.0047479575,0.1,0.26220703125,0.18639828264713287,0.00025,-0.9877462312579155,0.6575332880020142,1176,,
151552,323,15.07,296,467,415.53,-0.0015035070246085525,0.8877105340361595,0.0018563925,0.1,0.02197265625,0.41808661818504333,0.00025,-1.003111220896244,0.5340373516082764,1180,,
152064,323,15.13,297,469,415.16,-0.001450771524105221,1.0113993659615517,0.0056185517,0.1,0.07080078125,0.4870373010635376,0.00025,-0.9867629855871201,0.3961830139160156,1184,,
152576,324,15.12,298,470,415.16,-0.0008115153177641332,0.8886933922767639,0.0010610733,0.1,0.0068359375,0.3822249472141266,0.00025,-1.0190841555595398,0.5168376863002777,1188,,
153088,324,15.14,299,472,415.15,-0.0033985822228714824,0.9274007230997086,0.0026233927,0.1,0.03369140625,0.40627166628837585,0.00025,-0.992623545229435,0.5263756513595581,1192,,
153600,324,15.21,300,473,417.18,0.0015149988466873765,1.0189751386642456,0.0029006444,0.1,0.1591796875,0.4060722589492798,0.00025,-1.0223127156496048,0.42519140243530273,1196,,
154112,324,15.39,301,475,418.67,0.0012076570419594646,1.3458926975727081,0.0019260203,0.1,0.06787109375,0.6428232192993164,0.00025,-1.0130301266908646,0.2788293957710266,1200,,
154624,324,15.51,302,476,419.42,-0.0006318202940747142,1.3204980343580246,0.00064981414,0.1,0.025390625,0.5718645453453064,0.00025,-1.03582364320755,0.4097256660461426,1204,,
155136,324,15.83,303,478,424.79,0.0005972430808469653,1.8822234869003296,0.001977225,0.1,0.05322265625,0.9726709127426147,0.00025,-1.0108148753643036,0.21865856647491455,1208,,
155648,324,15.98,304,479,424.15,-0.003074962180107832,1.4477213472127914,0.0050094654,0.1,0.109375,0.6648885011672974,0.00025,-1.0052471905946732,0.4191814661026001,1212,,
156160,324,15.99,305,481,422.05,-0.002445177873596549,1.0696540176868439,0.0010384622,0.1,0.0009765625,0.4827965199947357,0.00025,-0.9836221784353256,0.402000367641449,1216,,
156672,324,15.86,306,482,421.24,0.00016079747001640499,1.1147302836179733,0.0012985854,0.1,0.005859375,0.5419240593910217,0.00025,-0.9929212033748627,0.37049710750579834,1220,,
157184,324,15.7,307,483,417.71,-0.0021935797412879765,1.093541257083416,0.0014527766,0.1,0.0078125,0.5400121808052063,0.00025,-0.9994257986545563,0.3060482144355774,1224,,
157696,324,15.63,308,485,414.71,0.0004491043509915471,0.5616024918854237,0.0023452365,0.1,0.00830078125,0.22634254395961761,0.00025,-0.9930426403880119,0.631073921918869,1228,,
158208,324,15.52,309,486,412.01,-0.0019046652014367282,1.1575188785791397,0.0044760564,0.1,0.060546875,0.5407447814941406,0.00025,-0.9741056933999062,0.3723921775817871,1232,,
158720,324,15.71,310,488,414.48,-0.002005894551984966,0.8817596212029457,0.008262563,0.1,0.37060546875,0.40221261978149414,0.00025,-0.9779385775327682,0.4882734417915344,1236,,
159232,325,15.81,311,489,416.48,-0.002339604718144983,1.0674817860126495,0.0035695788,0.1,0.12060546875,0.4844852685928345,0.00025,-0.95891422778368,0.36579084396362305,1240,,
159744,325,15.57,312,491,413.2,0.0012909078504890203,0.7826965302228928,0.0007651737,0.1,0.021484375,0.29209932684898376,0.00025,-0.9923223555088043,0.5707368850708008,1244,,
160000,,,,,,0.0010598339140415192,0.5156881287693977,0.0008258334,0.1,0.00537109375,0.21471452713012695,0.00025,-0.9562973827123642,0.6729169189929962,1248,6.0,625.0
160256,323,15.73,313,495,415.12,,,,,,,,,,,,
160768,323,16.02,314,497,420.03,0.0020107013406232,1.2226344347000122,0.0031182761,0.1,0.10009765625,0.558085024356842,0.00025,-0.9878240451216698,0.46323293447494507,1252,,
161280,323,16.23,315,498,423.04,0.0008645917987450957,0.8977400586009026,0.0003404409,0.1,0.00537109375,0.4185388386249542,0.00025,-0.9881972298026085,0.560530036687851,1256,,
161792,323,16.08,316,499,419.76,-0.0012965572532266378,1.1326226443052292,0.00067008135,0.1,0.00732421875,0.4817669093608856,0.00025,-0.988045908510685,0.47417986392974854,1260,,
162304,323,16.18,317,501,423.55,0.0030997871072031558,1.1315054595470428,0.0014194653,0.1,0.00927734375,0.48768317699432373,0.00025,-1.0066355839371681,0.5141809284687042,1264,,
162816,323,15.89,318,502,419.77,0.0010553019237704575,1.1884146183729172,0.004295376,0.1,0.0732421875,0.5232841968536377,0.00025,-1.0266639590263367,0.14082324504852295,1268,,
163328,323,15.93,319,504,420.47,-0.0015345780993811786,0.6591816619038582,0.008748556,0.1,0.22607421875,0.32240286469459534,0.00025,-1.0252929627895355,0.5557875037193298,1272,,
163840,324,15.89,320,505,420.52,0.0009946811478585005,0.8596737459301949,0.0014139102,0.1,0.052734375,0.3731463551521301,0.00025,-0.9881633967161179,0.5100072622299194,1276,,
164352,324,15.85,321,507,419.57,-0.0011687412625178695,0.8722269833087921,0.0011595002,0.1,0.0126953125,0.44695740938186646,0.00025,-0.9819506704807281,0.43763238191604614,1280,,
164864,324,15.62,322,508,415.84,-0.0011666357750073075,0.8276426419615746,0.0026936103,0.1,0.0673828125,0.3873559534549713,0.00025,-0.9861364737153053,0.564688503742218,1284,,
165376,324,15.49,323,510,414.7,-0.0026703071780502796,0.7829269468784332,0.004726747,0.1,0.1162109375,0.39357879757881165,0.00025,-0.9867778271436691,0.6152562201023102,1288,,
165888,324,15.66,324,511,419.35,-0.0010840167524293065,0.8364621922373772,0.0005040619,0.1,0.00341796875,0.34737759828567505,0.00025,-0.9773057699203491,0.5248437821865082,1292,,
166400,324,15.73,325,513,420.87,0.0026962911942973733,1.401676744222641,0.0025859894,0.1,0.04931640625,0.5888774394989014,0.00025,-0.9935224503278732,0.14339762926101685,1296,,
166912,324,15.74,326,514,422.09,0.0008682170300744474,0.9947371110320091,0.001871021,0.1,0.02685546875,0.4477672576904297,0.00025,-1.0186108499765396,0.46588343381881714,1300,,
167424,324,15.81,327,515,422.24,-0.0033451825147494674,1.2469951510429382,0.0028629347,0.1,0.06982421875,0.6022456884384155,0.00025,-1.0035098642110825,0.4851127862930298,1304,,
167936,324,15.84,328,517,422.67,-0.0035478128120303154,1.3239356130361557,0.0063383593,0.1,0.2509765625,0.5050559043884277,0.00025,-0.9650823473930359,0.31427186727523804,1308,,
168448,324,15.93,329,518,424.21,3.776140511035919e-05,1.4640207439661026,0.00019634305,0.1,0.0029296875,0.6702617406845093,0.00025,-0.9667787104845047,0.37782424688339233,1312,,
168960,324,15.94,330,520,425.23,-0.0010422762716189027,1.1498375087976456,0.0010664396,0.1,0.01708984375,0.4958684742450714,0.00025,-0.9512858092784882,0.38893288373947144,1316,,
169472,324,16.07,331,521,426.66,0.00028944527730345726,1.2131601572036743,0.0011346948,0.1,0.02978515625,0.6274272799491882,0.00025,-0.9361662790179253,0.41715437173843384,1320,,
169984,325,16.3,332,522,427.77,-0.0016751898801885545,1.5327416062355042,0.0016372807,0.1,0.01708984375,0.7195739150047302,0.00025,-0.9490036889910698,0.38500547409057617,1324,,
170496,325,16.18,333,524,426.3,-0.0024004803271964192,1.2747528553009033,0.0038486402,0.1,0.0751953125,0.6316953301429749,0.00025,-0.9783011376857758,0.3840618133544922,1328,,
171008,325,15.79,334,525,418.12,-0.0017934854258783162,1.0622132569551468,0.0009233549,0.1,0.00390625,0.4586328864097595,0.00025,-0.9836550280451775,0.45743870735168457,1332,,
171520,325,15.84,335,527,420.58,0.0009567579254508018,1.2877554893493652,0.0019420655,0.1,0.02783203125,0.604280948638916,0.00025,-0.9694076925516129,0.3908054232597351,1336,,
172032,325,15.96,336,528,421.91,-0.0009682956151664257,1.1655873954296112,0.001184261,0.1,0.005859375,0.5179486274719238,0.00025,-0.9628889337182045,0.46692001819610596,1340,,
172544,325,16.02,337,530,423.12,7.152254693210125e-05,0.9192821681499481,0.0017274109,0.1,0.02978515625,0.41135329008102417,0.00025,-0.9798665642738342,0.5562540590763092,1344,,
173056,325,16.28,338,531,426.3,-0.0024009887129068375,1.0427002757787704,0.0017147493,0.1,0.00634765625,0.47621235251426697,0.00025,-0.9721925035119057,0.587224155664444,1348,,
173568,325,16.31,339,533,426.12,0.0023918916122056544,1.4484220892190933,0.0007588427,0.1,0.00634765625,0.6604979634284973,0.00025,-0.9636889398097992,0.3591204285621643,1352,,
174080,325,16.04,340,534,421.22,-0.0013885016087442636,1.2619652152061462,0.0035035163,0.1,0.0595703125,0.5565448999404907,0.00025,-0.9950977191329002,0.5395565629005432,1356,,
174592,325,16.19,341,536,424.17,-0.0015144137432798743,1.1347553730010986,0.0025847144,0.1,0.09375,0.46459776163101196,0.00025,-0.9640242159366608,0.4690384864807129,1360,,
175104,325,16.19,342,537,423.7,-0.0005471134791150689,1.3548212200403214,0.001073938,0.1,0.0107421875,0.6468157768249512,0.00025,-0.981260821223259,0.5631143450737,1364,,
175616,325,16.31,343,539,425.4,0.0003691240563057363,1.230645328760147,0.0010277696,0.1,0.0087890625,0.5178077220916748,0.00025,-0.9753357693552971,0.2915608286857605,1368,,
176128,325,16.44,344,540,427.4,-0.0006804062286391854,0.7763287872076035,0.006354315,0.1,0.07373046875,0.35253041982650757,0.00025,-0.9744151383638382,0.6846614480018616,1372,,
176640,325,16.37,345,542,426.66,-0.0039594448171556,1.453021839261055,0.0075631584,0.1,0.1708984375,0.6422830820083618,0.00025,-0.9276072010397911,0.43844157457351685,1376,,
177152,325,16.38,346,543,427.78,0.000998200848698616,0.7631456479430199,0.0023642757,0.1,0.03515625,0.3701382875442505,0.00025,-0.9427622780203819,0.5664839744567871,1380,,
177664,325,16.43,347,545,429.47,-0.0018106949282810092,1.2032697647809982,0.003271736,0.1,0.0302734375,0.593763530254364,0.00025,-0.9124984964728355,0.5180386304855347,1384,,
178176,325,16.63,348,546,432.61,-0.0004622975829988718,1.1954433470964432,0.0013116696,0.1,0.02685546875,0.5483658313751221,0.00025,-0.90985918790102,0.6133798360824585,1388,,
178688,326,16.52,349,547,430.05,-0.0029952357290312648,1.245792180299759,0.0025547165,0.1,0.03955078125,0.5405495762825012,0.00025,-0.9101173058152199,0.40550726652145386,1392,,
179200,326,16.31,350,549,426.45,-0.0014407197013497353,1.040865182876587,0.0015689712,0.1,0.05078125,0.4865824282169342,0.00025,-0.9288262724876404,0.5436016917228699,1396,,
179712,326,16.24,351,550,426.32,0.001972512691281736,0.9476795569062233,0.0025173924,0.1,0.07275390625,0.391767680644989,0.00025,-0.8899759575724602,0.571492999792099,1400,,
180224,326,16.33,352,552,428.99,0.0021842154674232006,1.1423660069704056,0.0039794757,0.1,0.09423828125,0.5328615307807922,0.00025,-0.9157320261001587,0.5204742252826691,1404,,
180736,326,16.36,353,553,430.32,-0.0003165140515193343,1.3009416162967682,0.001664133,0.1,0.02880859375,0.6068770289421082,0.00025,-0.9291909784078598,0.5348907113075256,1408,,
181248,326,16.58,354,555,433.95,-0.0030988678336143494,1.4727481752634048,0.0031868224,0.1,0.0498046875,0.6487442851066589,0.00025,-0.9411226883530617,0.28444117307662964,1412,,
181760,326,16.58,355,556,432.83,-0.001851533306762576,1.041849322617054,0.0020344185,0.1,0.0107421875,0.4988054633140564,0.00025,-0.9508190006017685,0.542833000421524,1416,,
182272,326,16.53,356,558,432.14,-0.00011473085032775998,1.3775903284549713,0.0013330295,0.1,0.02880859375,0.6279650330543518,0.00025,-0.9311984702944756,0.5249293744564056,1420,,
182784,326,16.55,357,559,431.35,-0.0011921218829229474,1.6852883398532867,0.002042519,0.1,0.01416015625,0.8770370483398438,0.00025,-0.9417423978447914,0.4057745933532715,1424,,
183296,326,16.36,358,561,429.17,-0.0014897859655320644,1.013691134750843,0.0008934182,0.1,0.00537109375,0.43679380416870117,0.00025,-0.9379407837986946,0.3916109800338745,1428,,
183808,326,16.49,359,562,430.46,-0.0034247353905811906,0.710680715739727,0.0056919614,0.1,0.16552734375,0.31955134868621826,0.00025,-0.9680575206875801,0.5834606289863586,1432,,
184320,326,16.41,360,564,428.94,0.00046912289690226316,1.053011029958725,0.005918678,0.1,0.0966796875,0.4190356731414795,0.00025,-0.9500495418906212,0.5594928562641144,1436,,
184832,326,16.11,361,565,423.26,-0.0020608084741979837,1.2567178457975388,0.0044906996,0.1,0.12890625,0.571646511554718,0.00025,-0.9582641944289207,0.4368617534637451,1440,,
185344,326,16.04,362,567,421.81,-0.0017035874770954251,1.153737336397171,0.00086217094,0.1,0.052734375,0.4965490698814392,0.00025,-0.9419727995991707,0.48255032300949097,1444,,
185856,326,15.73,363,568,416.05,-0.001033623586408794,0.6718219071626663,0.0017782148,0.1,0.0322265625,0.2620200514793396,0.00025,-0.9463082998991013,0.4342706799507141,1448,,
186368,326,15.65,364,570,415.08,-0.0011023601982742548,0.6162123009562492,0.0004616289,0.1,0.0068359375,0.25884026288986206,0.00025,-0.9370662495493889,0.5766995549201965,1452,,
186880,326,15.69,365,571,414.54,-0.0009742319816723466,0.637943372130394,0.0009731484,0.1,0.03857421875,0.28075551986694336,0.00025,-0.9164590016007423,0.6375900506973267,1456,,
187392,326,15.73,366,573,413.76,-0.0021106850472278893,1.4411473870277405,0.0030650776,0.1,0.068359375,0.6352570652961731,0.00025,-0.9263760894536972,0.335868239402771,1460,,
187904,327,15.58,367,574,414.36,-0.0009357193484902382,1.2687639594078064,0.002584573,0.1,0.02978515625,0.6073882579803467,0.00025,-0.9517505690455437,0.3726955056190491,1464,,
188416,327,15.52,368,575,414.17,-0.002974886796437204,1.031610369682312,0.0011251757,0.1,0.02294921875,0.41138026118278503,0.00025,-0.9460779502987862,0.574754923582077,1468,,
188928,327,15.5,369,577,414.19,-0.0044180023251101375,1.027122750878334,0.0051979334,0.1,0.2802734375,0.4502032399177551,0.00025,-0.906997062265873,0.47951769828796387,1472,,
189440,327,15.84,370,578,419.17,-0.0011958428658545017,0.9254482537508011,0.004198169,0.1,0.1103515625,0.37859824299812317,0.00025,-0.9049787744879723,0.5392230749130249,1476,,
189952,327,15.75,371,580,419.16,0.0018432732904329896,1.5677497386932373,0.0017893183,0.1,0.04736328125,0.6552615761756897,0.00025,-0.9315138980746269,0.21990978717803955,1480,,
190464,327,15.82,372,581,419.83,-0.0003386405296623707,0.7501313760876656,0.001664363,0.1,0.0205078125,0.33504989743232727,0.00025,-0.9415243938565254,0.6252882480621338,1484,,
190976,327,15.8,373,583,419.32,-0.001652829349040985,1.2384089976549149,0.0057506347,0.1,0.09423828125,0.5661942362785339,0.00025,-0.9693910852074623,0.35191822052001953,1488,,
191488,327,15.68,374,584,417.9,-0.005356902547646314,1.5954523086547852,0.005610735,0.1,0.14111328125,0.7225135564804077,0.00025,-0.9881584644317627,0.34614884853363037,1492,,
192000,327,15.45,375,586,413.0,-0.00019682571291923523,0.9234845861792564,0.0010081269,0.1,0.015625,0.4297904670238495,0.00025,-0.9912639930844307,0.5243870615959167,1496,,
192512,327,15.49,376,587,414.41,-0.0010992930619977415,0.6858919113874435,0.001961519,0.1,0.01318359375,0.2977847158908844,0.00025,-0.9911973401904106,0.5223188996315002,1500,,
193024,327,15.59,377,588,415.11,-0.0007296346593648195,1.3144474476575851,0.0034631179,0.1,0.0732421875,0.6389174461364746,0.00025,-0.9746552333235741,0.4862467050552368,1504,,
193536,327,15.82,378,590,419.03,-0.003484184155240655,1.3232513219118118,0.004255593,0.1,0.091796875,0.752686619758606,0.00025,-0.9698452055454254,0.5282930731773376,1508,,
194048,327,15.82,379,591,421.0,-0.0004516369663178921,1.3943999707698822,0.0017376104,0.1,0.01123046875,0.5887514352798462,0.00025,-0.959884449839592,0.3563340902328491,1512,,
194560,328,15.97,380,593,423.87,-0.00183835654752329,1.599781945347786,0.0004707059,0.1,0.0048828125,0.6879051327705383,0.00025,-0.9635034650564194,0.3323071002960205,1516,,
195072,328,16.24,381,594,429.46,-0.002425205078907311,1.2882400006055832,0.0036268556,0.1,0.09521484375,0.5852513909339905,0.00025,-0.9823167622089386,0.5498952269554138,1520,,
195584,328,16.25,382,596,430.66,-0.001397167332470417,1.2337234020233154,0.0023994865,0.1,0.1044921875,0.5500035881996155,0.00025,-0.9635824337601662,0.36668115854263306,1524,,
196096,328,16.37,383,597,433.91,0.00247910717735067,1.088874377310276,0.0017006714,0.1,0.05029296875,0.5487958192825317,0.00025,-0.9817897602915764,0.392513632774353,1528,,
196608,328,16.49,384,599,436.15,-0.0016592990141361952,1.1694716662168503,0.00093721785,0.1,0.0419921875,0.4748290777206421,0.00025,-0.9539300128817558,0.3209623098373413,1532,,
197120,328,16.64,385,600,438.46,-0.0007901964709162712,1.0515188872814178,0.00085679465,0.1,0.00244140625,0.5142523050308228,0.00025,-0.9724051356315613,0.5856159031391144,1536,,
197632,328,16.53,386,601,439.28,-0.0019015984144061804,1.1669286265969276,0.001327617,0.1,0.03173828125,0.5520431399345398,0.00025,-0.9558570384979248,0.4039214253425598,1540,,
198144,328,16.6,387,603,439.47,-0.002364839892834425,1.3170961439609528,0.0043039974,0.1,0.21044921875,0.633143424987793,0.00025,-0.9572627544403076,0.4258052110671997,1544,,
198656,328,16.66,388,604,439.32,-0.0036764926044270396,1.0025164186954498,0.0037661274,0.1,0.14111328125,0.46370500326156616,0.00025,-0.935713991522789,0.5446358919143677,1548,,
199168,328,16.81,389,606,443.36,-0.0008296859450638294,0.8844393715262413,0.0036014868,0.1,0.04931640625,0.4251517951488495,0.00025,-0.9300173670053482,0.6739881634712219,1552,,
199680,328,16.62,390,607,441.48,-0.0014159425627440214,1.335630089044571,0.0007264499,0.1,0.00537109375,0.6367617845535278,0.00025,-0.8962472900748253,0.4323248863220215,1556,,
200000,,,,,,-0.0020223147002980113,0.9502505287528038,0.0011054787,0.1,0.00634765625,0.44212114810943604,0.00025,-0.8907778635621071,0.6248160600662231,1560,12.0,742.6
200192,326,16.39,391,612,444.66,,,,,,,,,,,,
200704,326,16.22,392,614,442.52,-0.004190476611256599,1.0941963195800781,0.005762748,0.1,0.1259765625,0.5294607877731323,0.00025,-0.9194217473268509,0.4799094796180725,1564,,
201216,326,16.43,393,615,445.39,-0.00094171694945544,0.7630874216556549,0.00082348404,0.1,0.0,0.3341693878173828,0.00025,-0.913403108716011,0.6367210745811462,1568,,
201728,326,16.38,394,616,445.06,-0.002092408947646618,1.0653935298323631,0.0034932874,0.1,0.06103515625,0.5108152031898499,0.00025,-0.9029423296451569,0.5306307673454285,1572,,
202240,327,16.33,395,618,446.37,-0.0036058712285012007,0.9646401032805443,0.0068136957,0.1,0.22705078125,0.41287848353385925,0.00025,-0.9269520565867424,0.4267265796661377,1576,,
202752,327,16.47,396,619,447.98,-0.0008455440402030945,0.9236700087785721,0.0032122342,0.1,0.06689453125,0.4106062352657318,0.00025,-0.9152106568217278,0.5453599989414215,1580,,
203264,327,16.49,397,621,447.2,-0.0011150686768814921,0.9812560528516769,0.0033768585,0.1,0.08154296875,0.4387128949165344,0.00025,-0.9298783168196678,0.5157115459442139,1584,,
203776,327,16.27,398,622,444.17,-0.0009653630550019443,0.9761906787753105,0.0007134611,0.1,0.03662109375,0.4430456757545471,0.00025,-0.9159118384122849,0.5312504172325134,1588,,
204288,327,16.27,399,624,444.78,-0.001311589847318828,1.2340772300958633,0.00056591735,0.1,0.01611328125,0.5370426177978516,0.00025,-0.9328316673636436,0.3727349042892456,1592,,
204800,327,16.11,400,625,441.31,-0.00359240488614887,0.8701383098959923,0.0028017145,0.1,0.048828125,0.3883698582649231,0.00025,-0.9328663051128387,0.42186832427978516,1596,,
205312,327,16.12,401,627,438.88,-0.0009591457201167941,1.335794284939766,0.0013646049,0.1,0.0341796875,0.6716117262840271,0.00025,-0.9238959178328514,0.43294578790664673,1600,,
205824,327,16.22,402,628,440.33,-0.0012964853085577488,0.9883278831839561,0.00030748523,0.1,0.02490234375,0.4634617567062378,0.00025,-0.9366156533360481,0.5482302308082581,1604,,
206336,327,16.1,403,630,436.59,-0.0026502355467528105,1.113896057009697,0.00060009793,0.1,0.01953125,0.5477913022041321,0.00025,-0.9139296337962151,0.4511295557022095,1608,,
206848,327,15.99,404,631,433.65,-0.002017478342168033,1.221693515777588,0.0022261431,0.1,0.01708984375,0.5214940309524536,0.00025,-0.9324625805020332,0.3870687484741211,1612,,
207360,327,15.95,405,633,432.36,0.002249890414532274,1.707127258181572,0.001794889,0.1,0.017578125,0.7805473804473877,0.00025,-0.9269853755831718,0.2939978241920471,1616,,
207872,327,16.08,406,634,434.75,-0.0026384820230305195,1.132301613688469,0.0020731967,0.1,0.013671875,0.48463988304138184,0.00025,-0.9168746098876,0.32918256521224976,1620,,
208384,327,16.3,407,636,437.9,-0.0011467813747003675,0.8697453886270523,0.0011604017,0.1,0.0234375,0.3804287612438202,0.00025,-0.9100106954574585,0.47127342224121094,1624,,
208896,327,16.46,408,637,442.06,0.00013274024240672588,1.5142116993665695,0.0023940196,0.1,0.013671875,0.6085999608039856,0.00025,-0.9019049033522606,0.4547576308250427,1628,,
209408,327,16.51,409,638,442.0,-0.0002252227859571576,1.657698780298233,0.0026060431,0.1,0.0517578125,0.7546049356460571,0.00025,-0.8636505976319313,0.4629838466644287,1632,,
209920,327,16.58,410,640,442.94,-0.0041153006022796035,1.4596204310655594,0.0050965846,0.1,0.1318359375,0.6874991655349731,0.00025,-0.8598159849643707,0.5275842249393463,1636,,
210432,327,16.76,411,641,446.27,-0.0016571469604969025,1.28494131565094,0.0037993907,0.1,0.05859375,0.5160887837409973,0.00025,-0.8663990870118141,0.4716813564300537,1640,,
210944,327,17.0,412,643,442.5,-0.0020003264071419835,1.0886946469545364,0.002526308,0.1,0.10791015625,0.538312554359436,0.00025,-0.8904529213905334,0.5585923790931702,1644,,
211456,328,17.05,413,644,442.29,-0.0005509727634489536,1.10685296356678,0.0011817478,0.1,0.0478515625,0.5145254135131836,0.00025,-0.9065147340297699,0.47710710763931274,1648,,
211968,328,17.02,414,646,441.16,0.0007789959199726582,0.9775499850511551,0.0014715807,0.1,0.06591796875,0.478461354970932,0.00025,-0.8927740380167961,0.536483108997345,1652,,
212480,328,17.27,415,647,443.5,-0.0011844240361824632,1.334009662270546,0.0042230305,0.1,0.0732421875,0.5593649744987488,0.00025,-0.9035353139042854,0.5655474662780762,1656,,
212992,328,17.3,416,648,442.15,-0.0013612249167636037,1.6273843497037888,0.002191091,0.1,0.04052734375,0.7500236630439758,0.00025,-0.8775836750864983,0.5301589667797089,1660,,
